pc: 0000    sp: 0000    NOP
pc: 0001    sp: 0000    NOP
pc: 0002    sp: 0000    NOP
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
Time between interrupts: 1334 ms
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
pc: 1a65    sp: 23fc    JNZ    addr: 1a5f
pc: 1a5f    sp: 23fc    MVI    M, 00
pc: 1a61    sp: 23fc    INX    H
pc: 1a62    sp: 23fc    MOV    A, H
pc: 1a63    sp: 23fc    CPI    40
